loan_id,observation_date,months_on_book,installments_paid,payment_received_usd,unpaid_installments,oldest_unpaid_due_date,overdue_scheduled_amount_usd,dpd,scheduled_principal_usd,dpd_bucket
SYN-000018,2025-05-31,2,1,1708.3333333333,0,,0.0000000000,0,58083.3333333333,Current / due today
SYN-000018,2025-06-30,3,1,1708.3333333333,0,,0.0000000000,0,56375.0000000000,Current / due today
SYN-000018,2025-07-31,4,1,1708.3333333333,0,,0.0000000000,0,54666.6666666667,Current / due today
SYN-000018,2025-08-31,5,1,1708.3333333333,0,,0.0000000000,0,52958.3333333333,Current / due today
SYN-000018,2025-09-30,6,1,1708.3333333333,0,,0.0000000000,0,51250.0000000000,Current / due today
SYN-000018,2025-10-31,7,1,1708.3333333333,0,,0.0000000000,0,49541.6666666667,Current / due today
SYN-000018,2025-11-30,8,1,1708.3333333333,0,,0.0000000000,0,47833.3333333333,Current / due today
SYN-000018,2025-12-31,9,1,1708.3333333333,0,,0.0000000000,0,46125.0000000000,Current / due today
SYN-000018,2026-01-31,10,1,1708.3333333333,0,,0.0000000000,0,44416.6666666667,Current / due today
SYN-000018,2026-02-28,11,1,1708.3333333333,0,,0.0000000000,0,42708.3333333333,Current / due today
SYN-000018,2026-03-31,12,1,1708.3333333333,0,,0.0000000000,0,41000.0000000000,Current / due today
SYN-000018,2026-04-30,13,1,1708.3333333333,0,,0.0000000000,0,39291.6666666667,Current / due today
SYN-000018,2026-05-31,14,1,1708.3333333333,0,,0.0000000000,0,37583.3333333333,Current / due today
SYN-000018,2026-06-30,15,1,1708.3333333333,0,,0.0000000000,0,35875.0000000000,Current / due today
SYN-000018,2026-07-31,16,1,1708.3333333333,0,,0.0000000000,0,34166.6666666667,Current / due today
SYN-000018,2026-08-31,17,1,1708.3333333333,0,,0.0000000000,0,32458.3333333333,Current / due today
SYN-000019,2025-08-31,1,1,2633.3835431928,0,,0.0000000000,0,98366.6164568072,Current / due today
SYN-000019,2025-09-30,2,0,0.0000000000,1,2025-09-30,2633.3835431928,0,96716.8990781825,Current / due today
SYN-000019,2025-10-31,3,1,2633.3835431928,1,2025-10-31,2633.3835431928,0,95050.6845257716,Current / due today
SYN-000019,2025-11-30,4,1,2633.3835431928,1,2025-11-30,2633.3835431928,0,93367.8078278365,Current / due today
SYN-000019,2025-12-31,5,2,5266.7670863856,0,,0.0000000000,0,91668.1023629221,Current / due today
SYN-000019,2026-01-31,6,1,2633.3835431928,0,,0.0000000000,0,89951.3998433585,Current / due today
SYN-000019,2026-02-28,7,1,2633.3835431928,0,,0.0000000000,0,88217.5302985994,Current / due today
SYN-000019,2026-03-31,8,1,2633.3835431928,0,,0.0000000000,0,86466.3220583925,Current / due today
SYN-000019,2026-04-30,9,0,0.0000000000,1,2026-04-30,2633.3835431928,0,84697.6017357837,Current / due today
SYN-000019,2026-05-31,10,2,5266.7670863856,0,,0.0000000000,0,82911.1942099488,Current / due today
SYN-000019,2026-06-30,11,1,2633.3835431928,0,,0.0000000000,0,81106.9226088555,Current / due today
SYN-000019,2026-07-31,12,0,0.0000000000,1,2026-07-31,2633.3835431928,0,79284.6082917513,Current / due today
SYN-000019,2026-08-31,13,1,2633.3835431928,1,2026-08-31,2633.3835431928,0,77444.0708314760,Current / due today
SYN-000020,2026-01-31,1,1,1239.6939511509,0,,0.0000000000,0,39714.0560488491,Current / due today
SYN-000020,2026-02-28,2,0,0.0000000000,1,2026-02-28,1239.6939511509,0,38672.9323779425,Current / due today
SYN-000020,2026-03-31,3,2,2479.3879023017,0,,0.0000000000,0,37626.6030886813,Current / due today
SYN-000020,2026-04-30,4,1,1239.6939511509,0,,0.0000000000,0,36575.0421529739,Current / due today
SYN-000020,2026-05-31,5,1,1239.6939511509,0,,0.0000000000,0,35518.2234125879,Current / due today
SYN-000020,2026-06-30,6,1,1239.6939511509,0,,0.0000000000,0,34456.1205784999,Current / due today
SYN-000020,2026-07-31,7,1,1239.6939511509,0,,0.0000000000,0,33388.7072302416,Current / due today
SYN-000020,2026-08-31,8,1,1239.6939511509,0,,0.0000000000,0,32315.9568152419,Current / due today
SYN-000021,2024-10-31,1,1,1708.5358632373,0,,0.0000000000,0,71405.2141367627,Current / due today
SYN-000021,2024-11-30,2,1,1708.5358632373,0,,0.0000000000,0,70053.7043442092,Current / due today
SYN-000021,2024-12-31,3,1,1708.5358632373,0,,0.0000000000,0,68695.4370026929,Current / due today
SYN-000021,2025-01-31,4,1,1708.5358632373,0,,0.0000000000,0,67330.3783244691,Current / due today
SYN-000021,2025-02-28,5,1,1708.5358632373,0,,0.0000000000,0,65958.4943528541,Current / due today
SYN-000021,2025-03-31,6,1,1708.5358632373,0,,0.0000000000,0,64579.7509613810,Current / due today
SYN-000021,2025-04-30,7,0,0.0000000000,1,2025-04-30,1708.5358632373,0,63194.1138529506,Current / due today
SYN-000021,2025-05-31,8,2,3417.0717264746,0,,0.0000000000,0,61801.5485589781,Current / due today
SYN-000021,2025-06-30,9,1,1708.5358632373,0,,0.0000000000,0,60402.0204385356,Current / due today
SYN-000021,2025-07-31,10,1,1708.5358632373,0,,0.0000000000,0,58995.4946774910,Current / due today
SYN-000021,2025-08-31,11,1,1708.5358632373,0,,0.0000000000,0,57581.9362876411,Current / due today
SYN-000021,2025-09-30,12,0,0.0000000000,1,2025-09-30,1708.5358632373,0,56161.3101058420,Current / due today
SYN-000021,2025-10-31,13,1,1708.5358632373,1,2025-10-31,1708.5358632373,0,54733.5807931339,Current / due today
SYN-000021,2025-11-30,14,2,3417.0717264746,0,,0.0000000000,0,53298.7128338623,Current / due today
SYN-000021,2025-12-31,15,1,1708.5358632373,0,,0.0000000000,0,51856.6705347943,Current / due today
SYN-000021,2026-01-31,16,0,0.0000000000,1,2026-01-31,1708.5358632373,0,50407.4180242309,Current / due today
SYN-000021,2026-02-28,17,0,0.0000000000,2,2026-01-31,3417.0717264746,28,48950.9192511148,1–29
SYN-000021,2026-03-31,18,0,0.0000000000,3,2026-01-31,5125.6075897119,59,47487.1379841330,30–59
SYN-000021,2026-04-30,19,1,1708.5358632373,3,2026-02-28,5125.6075897119,61,46016.0378108164,60–89
SYN-000021,2026-05-31,20,1,1708.5358632373,3,2026-03-31,5125.6075897119,61,44537.5821366331,60–89
SYN-000021,2026-06-30,21,3,5125.6075897119,1,2026-06-30,1708.5358632373,0,43051.7341840790,Current / due today
SYN-000021,2026-07-31,22,2,3417.0717264746,0,,0.0000000000,0,41558.4569917621,Current / due today
SYN-000021,2026-08-31,23,1,1708.5358632373,0,,0.0000000000,0,40057.7134134835,Current / due today
SYN-000022,2026-01-31,1,0,0.0000000000,1,2026-01-31,1937.5000000000,0,67812.5000000000,Current / due today
SYN-000022,2026-02-28,2,1,1937.5000000000,1,2026-02-28,1937.5000000000,0,65875.0000000000,Current / due today
SYN-000022,2026-03-31,3,1,1937.5000000000,1,2026-03-31,1937.5000000000,0,63937.5000000000,Current / due today
SYN-000022,2026-04-30,4,1,1937.5000000000,1,2026-04-30,1937.5000000000,0,62000.0000000000,Current / due today
SYN-000022,2026-05-31,5,2,3875.0000000000,0,,0.0000000000,0,60062.5000000000,Current / due today
SYN-000022,2026-06-30,6,0,0.0000000000,1,2026-06-30,1937.5000000000,0,58125.0000000000,Current / due today
SYN-000022,2026-07-31,7,2,3875.0000000000,0,,0.0000000000,0,56187.5000000000,Current / due today
SYN-000022,2026-08-31,8,1,1937.5000000000,0,,0.0000000000,0,54250.0000000000,Current / due today
SYN-000023,2025-06-30,1,0,0.0000000000,1,2025-06-30,1237.5000000000,0,73012.5000000000,Current / due today
SYN-000023,2025-07-31,2,0,0.0000000000,2,2025-06-30,2475.0000000000,31,71775.0000000000,30–59
SYN-000023,2025-08-31,3,1,1237.5000000000,2,2025-07-31,2475.0000000000,31,70537.5000000000,30–59
SYN-000023,2025-09-30,4,1,1237.5000000000,2,2025-08-31,2475.0000000000,30,69300.0000000000,30–59
SYN-000023,2025-10-31,5,2,2475.0000000000,1,2025-10-31,1237.5000000000,0,68062.5000000000,Current / due today
SYN-000023,2025-11-30,6,0,0.0000000000,2,2025-10-31,2475.0000000000,30,66825.0000000000,30–59
SYN-000023,2025-12-31,7,1,1237.5000000000,2,2025-11-30,2475.0000000000,31,65587.5000000000,30–59
SYN-000023,2026-01-31,8,1,1237.5000000000,2,2025-12-31,2475.0000000000,31,64350.0000000000,30–59
SYN-000023,2026-02-28,9,2,2475.0000000000,1,2026-02-28,1237.5000000000,0,63112.5000000000,Current / due today
SYN-000023,2026-03-31,10,0,0.0000000000,2,2026-02-28,2475.0000000000,31,61875.0000000000,30–59
SYN-000023,2026-04-30,11,1,1237.5000000000,2,2026-03-31,2475.0000000000,30,60637.5000000000,30–59
SYN-000023,2026-05-31,12,1,1237.5000000000,2,2026-04-30,2475.0000000000,31,59400.0000000000,30–59
SYN-000023,2026-06-30,13,3,3712.5000000000,0,,0.0000000000,0,58162.5000000000,Current / due today
SYN-000023,2026-07-31,14,1,1237.5000000000,0,,0.0000000000,0,56925.0000000000,Current / due today
SYN-000023,2026-08-31,15,0,0.0000000000,1,2026-08-31,1237.5000000000,0,55687.5000000000,Current / due today
SYN-000024,2025-02-28,1,1,1559.1242943922,0,,0.0000000000,0,49947.1257056078,Current / due today
SYN-000024,2025-03-31,2,1,1559.1242943922,0,,0.0000000000,0,48637.7370397436,Current / due today
SYN-000024,2025-04-30,3,1,1559.1242943922,0,,0.0000000000,0,47321.8014305502,Current / due today
SYN-000024,2025-05-31,4,1,1559.1242943922,0,,0.0000000000,0,45999.2861433107,Current / due today
SYN-000024,2025-06-30,5,1,1559.1242943922,0,,0.0000000000,0,44670.1582796351,Current / due today
SYN-000024,2025-07-31,6,1,1559.1242943922,0,,0.0000000000,0,43334.3847766410,Current / due today
SYN-000024,2025-08-31,7,1,1559.1242943922,0,,0.0000000000,0,41991.9324061320,Current / due today
SYN-000024,2025-09-30,8,1,1559.1242943922,0,,0.0000000000,0,40642.7677737705,Current / due today
SYN-000024,2025-10-31,9,1,1559.1242943922,0,,0.0000000000,0,39286.8573182472,Current / due today
SYN-000024,2025-11-30,10,1,1559.1242943922,0,,0.0000000000,0,37924.1673104462,Current / due today
SYN-000024,2025-12-31,11,1,1559.1242943922,0,,0.0000000000,0,36554.6638526062,Current / due today
SYN-000024,2026-01-31,12,0,0.0000000000,1,2026-01-31,1559.1242943922,0,35178.3128774771,Current / due today
SYN-000024,2026-02-28,13,2,3118.2485887844,0,,0.0000000000,0,33795.0801474722,Current / due today
SYN-000024,2026-03-31,14,1,1559.1242943922,0,,0.0000000000,0,32404.9312538174,Current / due today
SYN-000024,2026-04-30,15,1,1559.1242943922,0,,0.0000000000,0,31007.8316156943,Current / due today
SYN-000024,2026-05-31,16,0,0.0000000000,1,2026-05-31,1559.1242943922,0,29603.7464793806,Current / due today
SYN-000024,2026-06-30,17,2,3118.2485887844,0,,0.0000000000,0,28192.6409173853,Current / due today
SYN-000024,2026-07-31,18,1,1559.1242943922,0,,0.0000000000,0,26774.4798275800,Current / due today
SYN-000024,2026-08-31,19,0,0.0000000000,1,2026-08-31,1559.1242943922,0,25349.2279323257,Current / due today
SYN-000025,2025-09-30,1,0,0.0000000000,1,2025-09-30,2045.8752936171,0,65540.3747063829,Current / due today
SYN-000025,2025-10-31,2,2,4091.7505872342,0,,0.0000000000,0,63822.2012862977,Current / due today
SYN-000025,2025-11-30,3,1,2045.8752936171,0,,0.0000000000,0,62095.4369991122,Current / due today
SYN-000025,2025-12-31,4,0,0.0000000000,1,2025-12-31,2045.8752936171,0,60360.0388904906,Current / due today
SYN-000025,2026-01-31,5,0,0.0000000000,2,2025-12-31,4091.7505872342,31,58615.9637913260,30–59
SYN-000025,2026-02-28,6,1,2045.8752936171,2,2026-01-31,4091.7505872342,28,56863.1683166656,1–29
SYN-000025,2026-03-31,7,0,0.0000000000,3,2026-01-31,6137.6258808512,59,55101.6088646318,30–59
SYN-000025,2026-04-30,8,3,6137.6258808512,1,2026-04-30,2045.8752936171,0,53331.2416153379,Current / due today
SYN-000025,2026-05-31,9,1,2045.8752936171,1,2026-05-31,2045.8752936171,0,51552.0225297975,Current / due today
SYN-000025,2026-06-30,10,0,0.0000000000,2,2026-05-31,4091.7505872342,30,49763.9073488294,30–59
SYN-000025,2026-07-31,11,0,0.0000000000,3,2026-05-31,6137.6258808512,61,47966.8515919565,60–89
SYN-000025,2026-08-31,12,1,2045.8752936171,3,2026-06-30,6137.6258808512,62,46160.8105562992,60–89
SYN-000026,2025-04-30,1,0,0.0000000000,1,2025-04-30,1345.1795474205,0,39559.8204525795,Current / due today
SYN-000026,2025-05-31,2,1,1345.1795474205,1,2025-05-31,1345.1795474205,0,38610.2391096849,Current / due today
SYN-000026,2025-06-30,3,2,2690.3590948409,0,,0.0000000000,0,37651.1619533612,Current / due today
SYN-000026,2025-07-31,4,0,0.0000000000,1,2025-07-31,1345.1795474205,0,36682.4940254744,Current / due today
SYN-000026,2025-08-31,5,2,2690.3590948409,0,,0.0000000000,0,35704.1394183086,Current / due today
SYN-000026,2025-09-30,6,1,1345.1795474205,0,,0.0000000000,0,34716.0012650712,Current / due today
SYN-000026,2025-10-31,7,1,1345.1795474205,0,,0.0000000000,0,33717.9817303015,Current / due today
SYN-000026,2025-11-30,8,1,1345.1795474205,0,,0.0000000000,0,32709.9820001840,Current / due today
SYN-000026,2025-12-31,9,1,1345.1795474205,0,,0.0000000000,0,31691.9022727654,Current / due today
SYN-000026,2026-01-31,10,0,0.0000000000,1,2026-01-31,1345.1795474205,0,30663.6417480726,Current / due today
SYN-000026,2026-02-28,11,0,0.0000000000,2,2026-01-31,2690.3590948409,28,29625.0986181328,1–29
SYN-000026,2026-03-31,12,0,0.0000000000,3,2026-01-31,4035.5386422614,59,28576.1700568937,30–59
SYN-000026,2026-04-30,13,0,0.0000000000,4,2026-01-31,5380.7181896819,89,27516.7522100421,60–89
SYN-000026,2026-05-31,14,2,2690.3590948409,3,2026-03-31,4035.5386422614,61,26446.7401847221,60–89
SYN-000026,2026-06-30,15,1,1345.1795474205,3,2026-04-30,4035.5386422614,61,25366.0280391488,60–89
SYN-000026,2026-07-31,16,1,1345.1795474205,3,2026-05-31,4035.5386422614,61,24274.5087721199,60–89
SYN-000026,2026-08-31,17,1,1345.1795474205,3,2026-06-30,4035.5386422614,62,23172.0743124206,60–89
SYN-000027,2025-09-30,1,1,1033.3412781092,0,,0.0000000000,0,43186.6587218908,Current / due today
SYN-000027,2025-10-31,2,1,1033.3412781092,0,,0.0000000000,0,42369.2507373911,Current / due today
SYN-000027,2025-11-30,3,1,1033.3412781092,0,,0.0000000000,0,41547.7557129689,Current / due today
SYN-000027,2025-12-31,4,1,1033.3412781092,0,,0.0000000000,0,40722.1532134246,Current / due today
SYN-000027,2026-01-31,5,0,0.0000000000,1,2026-01-31,1033.3412781092,0,39892.4227013825,Current / due today
SYN-000027,2026-02-28,6,1,1033.3412781092,1,2026-02-28,1033.3412781092,0,39058.5435367803,Current / due today
SYN-000027,2026-03-31,7,2,2066.6825562183,0,,0.0000000000,0,38220.4949763550,Current / due today
SYN-000027,2026-04-30,8,0,0.0000000000,1,2026-04-30,1033.3412781092,0,37378.2561731276,Current / due today
SYN-000027,2026-05-31,9,2,2066.6825562183,0,,0.0000000000,0,36531.8061758841,Current / due today
SYN-000027,2026-06-30,10,0,0.0000000000,1,2026-06-30,1033.3412781092,0,35681.1239286544,Current / due today
SYN-000027,2026-07-31,11,2,2066.6825562183,0,,0.0000000000,0,34826.1882701885,Current / due today
SYN-000027,2026-08-31,12,1,1033.3412781092,0,,0.0000000000,0,33966.9779334302,Current / due today
SYN-000028,2024-11-30,1,0,0.0000000000,1,2024-11-30,1779.6833409160,0,57012.8166590840,Current / due today
SYN-000028,2024-12-31,2,2,3559.3666818319,0,,0.0000000000,0,55518.1974014635,Current / due today
SYN-000028,2025-01-31,3,1,1779.6833409160,0,,0.0000000000,0,54016.1050475548,Current / due today
SYN-000028,2025-02-28,4,0,0.0000000000,1,2025-02-28,1779.6833409160,0,52506.5022318766,Current / due today
SYN-000028,2025-03-31,5,0,0.0000000000,2,2025-02-28,3559.3666818319,31,50989.3514021200,30–59
SYN-000028,2025-04-30,6,2,3559.3666818319,1,2025-04-30,1779.6833409160,0,49464.6148182146,Current / due today
SYN-000028,2025-05-31,7,2,3559.3666818319,0,,0.0000000000,0,47932.2545513897,Current / due today
SYN-000028,2025-06-30,8,1,1779.6833409160,0,,0.0000000000,0,46392.2324832307,Current / due today
SYN-000028,2025-07-31,9,1,1779.6833409160,0,,0.0000000000,0,44844.5103047309,Current / due today
SYN-000028,2025-08-31,10,1,1779.6833409160,0,,0.0000000000,0,43289.0495153386,Current / due today
SYN-000028,2025-09-30,11,0,0.0000000000,1,2025-09-30,1779.6833409160,0,41725.8114219993,Current / due today
SYN-000028,2025-10-31,12,2,3559.3666818319,0,,0.0000000000,0,40154.7571381933,Current / due today
SYN-000028,2025-11-30,13,1,1779.6833409160,0,,0.0000000000,0,38575.8475829683,Current / due today
SYN-000028,2025-12-31,14,1,1779.6833409160,0,,0.0000000000,0,36989.0434799672,Current / due today
SYN-000028,2026-01-31,15,0,0.0000000000,1,2026-01-31,1779.6833409160,0,35394.3053564510,Current / due today
SYN-000028,2026-02-28,16,0,0.0000000000,2,2026-01-31,3559.3666818319,28,33791.5935423173,1–29
SYN-000028,2026-03-31,17,1,1779.6833409160,2,2026-02-28,3559.3666818319,31,32180.8681691129,30–59
SYN-000028,2026-04-30,18,0,0.0000000000,3,2026-02-28,5339.0500227479,61,30562.0891690425,60–89
SYN-000028,2026-05-31,19,1,1779.6833409160,3,2026-03-31,5339.0500227479,61,28935.2162739717,60–89
SYN-000028,2026-06-30,20,3,5339.0500227479,1,2026-06-30,1779.6833409160,0,27300.2090144256,Current / due today
SYN-000028,2026-07-31,21,0,0.0000000000,2,2026-06-30,3559.3666818319,31,25657.0267185818,30–59
SYN-000028,2026-08-31,22,3,5339.0500227479,0,,0.0000000000,0,24005.6285112587,Current / due today
SYN-000029,2024-09-30,1,1,859.3750000000,0,,0.0000000000,0,40390.6250000000,Current / due today
SYN-000029,2024-10-31,2,1,859.3750000000,0,,0.0000000000,0,39531.2500000000,Current / due today
SYN-000029,2024-11-30,3,1,859.3750000000,0,,0.0000000000,0,38671.8750000000,Current / due today
SYN-000029,2024-12-31,4,1,859.3750000000,0,,0.0000000000,0,37812.5000000000,Current / due today
SYN-000029,2025-01-31,5,1,859.3750000000,0,,0.0000000000,0,36953.1250000000,Current / due today
SYN-000029,2025-02-28,6,1,859.3750000000,0,,0.0000000000,0,36093.7500000000,Current / due today
SYN-000029,2025-03-31,7,1,859.3750000000,0,,0.0000000000,0,35234.3750000000,Current / due today
SYN-000029,2025-04-30,8,1,859.3750000000,0,,0.0000000000,0,34375.0000000000,Current / due today
SYN-000029,2025-05-31,9,1,859.3750000000,0,,0.0000000000,0,33515.6250000000,Current / due today
SYN-000029,2025-06-30,10,0,0.0000000000,1,2025-06-30,859.3750000000,0,32656.2500000000,Current / due today
SYN-000029,2025-07-31,11,1,859.3750000000,1,2025-07-31,859.3750000000,0,31796.8750000000,Current / due today
SYN-000029,2025-08-31,12,2,1718.7500000000,0,,0.0000000000,0,30937.5000000000,Current / due today
SYN-000029,2025-09-30,13,1,859.3750000000,0,,0.0000000000,0,30078.1250000000,Current / due today
SYN-000029,2025-10-31,14,1,859.3750000000,0,,0.0000000000,0,29218.7500000000,Current / due today
SYN-000029,2025-11-30,15,1,859.3750000000,0,,0.0000000000,0,28359.3750000000,Current / due today
SYN-000029,2025-12-31,16,1,859.3750000000,0,,0.0000000000,0,27500.0000000000,Current / due today
SYN-000029,2026-01-31,17,1,859.3750000000,0,,0.0000000000,0,26640.6250000000,Current / due today
SYN-000029,2026-02-28,18,1,859.3750000000,0,,0.0000000000,0,25781.2500000000,Current / due today
SYN-000029,2026-03-31,19,1,859.3750000000,0,,0.0000000000,0,24921.8750000000,Current / due today
SYN-000029,2026-04-30,20,1,859.3750000000,0,,0.0000000000,0,24062.5000000000,Current / due today
SYN-000029,2026-05-31,21,0,0.0000000000,1,2026-05-31,859.3750000000,0,23203.1250000000,Current / due today
SYN-000029,2026-06-30,22,1,859.3750000000,1,2026-06-30,859.3750000000,0,22343.7500000000,Current / due today
SYN-000029,2026-07-31,23,0,0.0000000000,2,2026-06-30,1718.7500000000,31,21484.3750000000,30–59
SYN-000029,2026-08-31,24,3,2578.1250000000,0,,0.0000000000,0,20625.0000000000,Current / due today
SYN-000030,2025-02-28,1,1,2069.4444444444,0,,0.0000000000,0,72430.5555555556,Current / due today
SYN-000030,2025-03-31,2,0,0.0000000000,1,2025-03-31,2069.4444444444,0,70361.1111111111,Current / due today
