loan_id,origination_date,segment,principal_usd,annual_rate,term_months,monthly_payment_usd
SYN-001249,2025-08-31,Scenario C,17500.0000000000,0.0600000000,36,532.3839054022
SYN-001250,2024-08-31,Scenario C,6750.0000000000,0.1200000000,48,177.7533891655
SYN-001251,2024-09-30,Scenario C,9500.0000000000,0.0000000000,60,158.3333333333
SYN-001252,2026-01-31,Scenario B,22750.0000000000,0.1200000000,36,755.6255482424
SYN-001253,2025-01-31,Scenario B,44500.0000000000,0.1200000000,60,989.8779219781
SYN-001254,2025-04-30,Scenario C,27250.0000000000,0.0600000000,60,526.8188416769
SYN-001255,2025-08-31,Scenario C,70000.0000000000,0.1200000000,60,1557.1113379431
SYN-001256,2025-12-31,Scenario A,81000.0000000000,0.1200000000,36,2690.3590948409
SYN-001257,2025-07-31,Scenario C,81000.0000000000,0.0600000000,36,2464.1769335760
SYN-001258,2025-03-31,Scenario B,12750.0000000000,0.0600000000,60,246.4932195002
SYN-001259,2025-05-31,Scenario B,43500.0000000000,0.1800000000,36,1572.6292058124
SYN-001260,2026-02-28,Scenario A,8250.0000000000,0.0600000000,48,193.7514896455
SYN-001261,2026-01-31,Scenario A,85500.0000000000,0.0000000000,48,1781.2500000000
SYN-001262,2024-10-31,Scenario B,38750.0000000000,0.0600000000,60,749.1460592653
SYN-001263,2024-08-31,Scenario A,91000.0000000000,0.1800000000,36,3289.8679937684
SYN-001264,2025-02-28,Scenario B,44500.0000000000,0.0000000000,36,1236.1111111111
SYN-001265,2026-01-31,Scenario A,74750.0000000000,0.1200000000,48,1968.4541985366
SYN-001266,2025-08-31,Scenario A,98000.0000000000,0.1200000000,60,2179.9558731204
SYN-001267,2025-11-30,Scenario A,49000.0000000000,0.1200000000,60,1089.9779365602
SYN-001268,2026-01-31,Scenario C,81000.0000000000,0.0000000000,60,1350.0000000000
SYN-001269,2025-04-30,Scenario B,51250.0000000000,0.0600000000,36,1559.1242943922
SYN-001270,2025-11-30,Scenario B,31500.0000000000,0.0600000000,48,739.7784150100
SYN-001271,2025-02-28,Scenario C,77500.0000000000,0.0600000000,60,1498.2921185307
SYN-001272,2025-04-30,Scenario C,54500.0000000000,0.0000000000,60,908.3333333333
SYN-001273,2024-12-31,Scenario A,87750.0000000000,0.0600000000,60,1696.4533342073
SYN-001274,2025-10-31,Scenario A,95750.0000000000,0.1200000000,36,3180.2701645805
SYN-001275,2024-11-30,Scenario A,75000.0000000000,0.0000000000,48,1562.5000000000
SYN-001276,2024-08-31,Scenario B,94250.0000000000,0.0600000000,60,1822.1165441486
SYN-001277,2025-08-31,Scenario B,31000.0000000000,0.1200000000,60,689.5778782320
SYN-001278,2024-09-30,Scenario A,73250.0000000000,0.1800000000,36,2648.1629730059
SYN-001279,2024-10-31,Scenario A,50500.0000000000,0.0000000000,36,1402.7777777778
SYN-001280,2025-12-31,Scenario C,53000.0000000000,0.1200000000,36,1760.3584200811
SYN-001281,2024-09-30,Scenario B,28500.0000000000,0.1800000000,48,837.1874888326
SYN-001282,2025-06-30,Scenario B,83250.0000000000,0.1800000000,48,2445.4687173795
SYN-001283,2025-07-31,Scenario C,63250.0000000000,0.0600000000,36,1924.1875438109
SYN-001284,2025-08-31,Scenario A,40000.0000000000,0.0600000000,36,1216.8774980622
SYN-001285,2025-05-31,Scenario A,55250.0000000000,0.1800000000,36,1997.4198533594
SYN-001286,2025-07-31,Scenario B,29250.0000000000,0.0000000000,36,812.5000000000
SYN-001287,2024-08-31,Scenario B,75750.0000000000,0.0000000000,36,2104.1666666667
SYN-001288,2024-12-31,Scenario A,94250.0000000000,0.1800000000,36,3407.3632792602
SYN-001289,2025-07-31,Scenario A,88750.0000000000,0.1200000000,60,1974.1947320350
SYN-001290,2024-09-30,Scenario A,7500.0000000000,0.0600000000,48,176.1377178595
SYN-001291,2024-11-30,Scenario B,5500.0000000000,0.0600000000,48,129.1676597636
SYN-001292,2025-06-30,Scenario C,75250.0000000000,0.0600000000,60,1454.7933150895
SYN-001293,2025-07-31,Scenario B,16750.0000000000,0.0000000000,48,348.9583333333
SYN-001294,2025-06-30,Scenario A,20000.0000000000,0.1200000000,36,664.2861962570
SYN-001295,2026-01-31,Scenario B,15250.0000000000,0.0000000000,36,423.6111111111
SYN-001296,2024-09-30,Scenario B,47500.0000000000,0.1200000000,48,1250.8571830166
SYN-001297,2025-06-30,Scenario C,27000.0000000000,0.0600000000,36,821.3923111920
SYN-001298,2025-08-31,Scenario A,72000.0000000000,0.1200000000,36,2391.4303065253
SYN-001299,2025-06-30,Scenario B,80250.0000000000,0.0000000000,48,1671.8750000000
SYN-001300,2025-01-31,Scenario A,65500.0000000000,0.1200000000,36,2175.5372927418
SYN-001301,2024-10-31,Scenario B,11500.0000000000,0.1200000000,36,381.9645628478
SYN-001302,2026-01-31,Scenario A,24500.0000000000,0.1200000000,60,544.9889682801
SYN-001303,2024-10-31,Scenario A,38000.0000000000,0.1200000000,36,1262.1437728883
SYN-001304,2025-09-30,Scenario B,97750.0000000000,0.1200000000,36,3246.6987842062
SYN-001305,2024-09-30,Scenario B,12750.0000000000,0.0000000000,36,354.1666666667
SYN-001306,2025-06-30,Scenario B,90000.0000000000,0.1200000000,60,2002.0002916412
SYN-001307,2025-02-28,Scenario B,80250.0000000000,0.1800000000,60,2037.8225510255
SYN-001308,2024-09-30,Scenario A,39000.0000000000,0.0600000000,60,753.9792596477
SYN-001309,2026-01-31,Scenario A,50500.0000000000,0.0000000000,48,1052.0833333333
SYN-001310,2025-02-28,Scenario B,17250.0000000000,0.0000000000,36,479.1666666667
SYN-001311,2025-10-31,Scenario A,78500.0000000000,0.0000000000,60,1308.3333333333
SYN-001312,2026-01-31,Scenario B,65000.0000000000,0.1200000000,60,1445.8890995186
SYN-001313,2024-09-30,Scenario A,45750.0000000000,0.0000000000,48,953.1250000000
SYN-001314,2025-05-31,Scenario B,75250.0000000000,0.0600000000,36,2289.2507932295
SYN-001315,2025-04-30,Scenario A,35500.0000000000,0.0000000000,48,739.5833333333
SYN-001316,2024-11-30,Scenario B,61750.0000000000,0.0600000000,48,1450.2005437100
SYN-001317,2025-09-30,Scenario A,53750.0000000000,0.1800000000,48,1578.9062289387
SYN-001318,2025-12-31,Scenario B,23750.0000000000,0.0600000000,60,459.1540363239
SYN-001319,2025-02-28,Scenario C,37500.0000000000,0.1800000000,36,1355.7148325969
SYN-001320,2024-10-31,Scenario A,87500.0000000000,0.1800000000,60,2221.9248998720
SYN-001321,2024-12-31,Scenario C,89750.0000000000,0.0000000000,60,1495.8333333333
SYN-001322,2025-02-28,Scenario A,68500.0000000000,0.0000000000,36,1902.7777777778
SYN-001323,2025-05-31,Scenario B,36000.0000000000,0.0000000000,48,750.0000000000
SYN-001324,2024-11-30,Scenario A,13000.0000000000,0.0000000000,48,270.8333333333
SYN-001325,2024-10-31,Scenario C,19000.0000000000,0.1200000000,48,500.3428732066
SYN-001326,2026-02-28,Scenario B,52000.0000000000,0.0600000000,60,1005.3056795303
SYN-001327,2024-11-30,Scenario A,95500.0000000000,0.0600000000,60,1846.2825460604
SYN-001328,2025-12-31,Scenario C,57250.0000000000,0.0600000000,48,1344.5179129943
SYN-001329,2024-08-31,Scenario B,91500.0000000000,0.1800000000,48,2687.8124641468
SYN-001330,2026-01-31,Scenario B,69250.0000000000,0.1200000000,48,1823.6181036610
SYN-001331,2026-01-31,Scenario A,35000.0000000000,0.0600000000,36,1064.7678108044
SYN-001332,2025-11-30,Scenario A,81500.0000000000,0.1200000000,60,1812.9224863195
SYN-001333,2024-09-30,Scenario A,87750.0000000000,0.0000000000,60,1462.5000000000
SYN-001334,2026-02-28,Scenario A,7750.0000000000,0.0600000000,48,182.0089751215
SYN-001335,2024-12-31,Scenario C,26750.0000000000,0.0000000000,36,743.0555555556
SYN-001336,2024-11-30,Scenario B,63750.0000000000,0.0000000000,48,1328.1250000000
SYN-001337,2025-08-31,Scenario B,89250.0000000000,0.1200000000,36,2964.3771507970
SYN-001338,2024-12-31,Scenario A,79500.0000000000,0.1800000000,36,2874.1154451054
SYN-001339,2025-12-31,Scenario C,41500.0000000000,0.1200000000,48,1092.8541704250
SYN-001340,2024-12-31,Scenario B,37500.0000000000,0.1200000000,36,1245.5366179819
SYN-001341,2024-12-31,Scenario C,35750.0000000000,0.0600000000,36,1087.5842638931
SYN-001342,2024-09-30,Scenario A,84000.0000000000,0.1200000000,36,2790.0020242795
SYN-001343,2024-09-30,Scenario A,66750.0000000000,0.0000000000,60,1112.5000000000
SYN-001344,2024-09-30,Scenario C,36000.0000000000,0.1200000000,36,1195.7151532626
SYN-001345,2025-08-31,Scenario B,66750.0000000000,0.0000000000,36,1854.1666666667
SYN-001346,2024-10-31,Scenario B,63500.0000000000,0.1800000000,36,2295.6771165307
SYN-001347,2025-05-31,Scenario C,55250.0000000000,0.0600000000,36,1680.8120441984
SYN-001348,2025-09-30,Scenario A,71500.0000000000,0.0000000000,60,1191.6666666667
SYN-001349,2024-08-31,Scenario B,90750.0000000000,0.1200000000,36,3014.1986155162
SYN-001350,2025-08-31,Scenario C,29000.0000000000,0.1200000000,48,763.6812275259
SYN-001351,2025-06-30,Scenario A,15500.0000000000,0.1800000000,48,455.3124939265
SYN-001352,2025-07-31,Scenario A,9500.0000000000,0.0000000000,60,158.3333333333
SYN-001353,2025-05-31,Scenario A,78500.0000000000,0.0600000000,48,1843.5747802629
SYN-001354,2026-02-28,Scenario C,82000.0000000000,0.1800000000,60,2082.2610490229
SYN-001355,2025-09-30,Scenario B,41000.0000000000,0.0600000000,60,792.6448627065
SYN-001356,2024-10-31,Scenario B,82750.0000000000,0.1200000000,60,1840.7280459256
SYN-001357,2026-02-28,Scenario B,38500.0000000000,0.1800000000,48,1130.9374849142
SYN-001358,2026-01-31,Scenario A,5500.0000000000,0.0000000000,36,152.7777777778
SYN-001359,2025-09-30,Scenario A,80500.0000000000,0.1800000000,60,2044.1709078823
SYN-001360,2024-11-30,Scenario A,81250.0000000000,0.1800000000,60,2063.2159784526
SYN-001361,2024-09-30,Scenario A,28500.0000000000,0.0000000000,60,475.0000000000
SYN-001362,2025-09-30,Scenario C,84750.0000000000,0.1200000000,60,1885.2169412954
SYN-001363,2025-06-30,Scenario B,42250.0000000000,0.0000000000,48,880.2083333333
SYN-001364,2025-01-31,Scenario B,59250.0000000000,0.0000000000,48,1234.3750000000
SYN-001365,2024-08-31,Scenario A,57500.0000000000,0.0000000000,36,1597.2222222222
SYN-001366,2026-02-28,Scenario A,32750.0000000000,0.0600000000,60,633.1492500888
SYN-001367,2024-10-31,Scenario B,58750.0000000000,0.0600000000,60,1135.8020898539
SYN-001368,2025-12-31,Scenario C,36250.0000000000,0.0000000000,60,604.1666666667
SYN-001369,2025-10-31,Scenario B,21000.0000000000,0.1200000000,36,697.5005060699
SYN-001370,2025-02-28,Scenario B,65000.0000000000,0.1200000000,36,2158.9301378353
SYN-001371,2025-01-31,Scenario A,32000.0000000000,0.1800000000,60,812.5896776675
SYN-001372,2025-05-31,Scenario A,54500.0000000000,0.0600000000,48,1279.9340831125
SYN-001373,2024-09-30,Scenario C,55250.0000000000,0.1800000000,60,1402.9868653478
SYN-001374,2025-08-31,Scenario B,19500.0000000000,0.0600000000,48,457.9580664347
SYN-001375,2025-01-31,Scenario C,17750.0000000000,0.0000000000,36,493.0555555556
SYN-001376,2025-10-31,Scenario A,7250.0000000000,0.1200000000,48,190.9203068815
SYN-001377,2025-05-31,Scenario B,40250.0000000000,0.0600000000,48,945.2724191794
SYN-001378,2025-03-31,Scenario A,19000.0000000000,0.0000000000,60,316.6666666667
SYN-001379,2025-02-28,Scenario A,44000.0000000000,0.1800000000,48,1292.4999827591
SYN-001380,2025-08-31,Scenario B,85000.0000000000,0.1200000000,36,2823.2163340924
SYN-001381,2025-02-28,Scenario A,54750.0000000000,0.1800000000,60,1390.2901516342
SYN-001382,2025-12-31,Scenario B,24500.0000000000,0.1800000000,36,885.7336906300
SYN-001383,2025-11-30,Scenario A,7250.0000000000,0.1200000000,48,190.9203068815
SYN-001384,2025-09-30,Scenario A,37500.0000000000,0.0000000000,60,625.0000000000
SYN-001385,2025-03-31,Scenario A,95750.0000000000,0.1800000000,36,3461.5918725640
SYN-001386,2024-11-30,Scenario A,78750.0000000000,0.1800000000,48,2313.2812191428
SYN-001387,2025-06-30,Scenario A,72750.0000000000,0.1200000000,48,1915.7865276727
SYN-001388,2025-03-31,Scenario A,16500.0000000000,0.1800000000,48,484.6874935347
SYN-001389,2024-08-31,Scenario C,43000.0000000000,0.1200000000,60,956.5112504508
SYN-001390,2025-01-31,Scenario A,8750.0000000000,0.1200000000,60,194.6389172429
SYN-001391,2025-03-31,Scenario C,95500.0000000000,0.1800000000,48,2805.3124625795
SYN-001392,2025-11-30,Scenario B,49000.0000000000,0.1200000000,60,1089.9779365602
SYN-001393,2025-03-31,Scenario B,69750.0000000000,0.0000000000,48,1453.1250000000
SYN-001394,2024-08-31,Scenario B,89750.0000000000,0.0600000000,36,2730.3688862771
SYN-001395,2025-09-30,Scenario B,21000.0000000000,0.0000000000,48,437.5000000000
SYN-001396,2025-12-31,Scenario A,71500.0000000000,0.1800000000,48,2100.3124719836
SYN-001397,2025-07-31,Scenario B,95250.0000000000,0.1200000000,36,3163.6630096741
SYN-001398,2025-06-30,Scenario A,77250.0000000000,0.0600000000,36,2350.0946681326
SYN-001399,2024-12-31,Scenario A,60250.0000000000,0.0600000000,36,1832.9217314562
SYN-001400,2026-02-28,Scenario C,76000.0000000000,0.0600000000,60,1469.2929162365
SYN-001401,2025-10-31,Scenario A,83500.0000000000,0.0600000000,48,1960.9999255026
SYN-001402,2024-11-30,Scenario B,75250.0000000000,0.0000000000,48,1567.7083333333
SYN-001403,2024-12-31,Scenario A,16250.0000000000,0.1800000000,48,477.3437436326
SYN-001404,2025-09-30,Scenario A,54250.0000000000,0.1200000000,48,1428.6105721821
SYN-001405,2025-02-28,Scenario C,35250.0000000000,0.1200000000,36,1170.8044209030
SYN-001406,2025-10-31,Scenario A,44000.0000000000,0.1800000000,60,1117.3108067928
SYN-001407,2025-12-31,Scenario A,37500.0000000000,0.1200000000,60,834.1667881838
SYN-001408,2024-10-31,Scenario A,44250.0000000000,0.0600000000,36,1346.1707322313
SYN-001409,2024-08-31,Scenario A,77750.0000000000,0.1800000000,60,1974.3389824577
SYN-001410,2025-04-30,Scenario A,20750.0000000000,0.1800000000,36,750.1622073703
SYN-001411,2024-09-30,Scenario C,98250.0000000000,0.1200000000,36,3263.3059391126
SYN-001412,2025-01-31,Scenario A,23250.0000000000,0.0000000000,36,645.8333333333
SYN-001413,2025-01-31,Scenario B,45250.0000000000,0.1200000000,48,1191.6060532947
SYN-001414,2025-03-31,Scenario C,55500.0000000000,0.1800000000,60,1409.3352222046
SYN-001415,2026-01-31,Scenario A,85250.0000000000,0.1800000000,36,3081.9917194369
SYN-001416,2025-06-30,Scenario A,82500.0000000000,0.0000000000,36,2291.6666666667
SYN-001417,2025-02-28,Scenario C,26500.0000000000,0.1200000000,60,589.4778636499
SYN-001418,2024-11-30,Scenario A,80000.0000000000,0.1800000000,36,2892.1916428733
SYN-001419,2025-01-31,Scenario B,68750.0000000000,0.0600000000,36,2091.5081997944
SYN-001420,2025-02-28,Scenario C,56000.0000000000,0.1200000000,60,1245.6890703545
SYN-001421,2026-01-31,Scenario B,31000.0000000000,0.0600000000,60,599.3168474123
SYN-001422,2024-12-31,Scenario A,66500.0000000000,0.1200000000,36,2208.7516025546
SYN-001423,2024-10-31,Scenario C,68500.0000000000,0.0000000000,36,1902.7777777778
SYN-001424,2026-02-28,Scenario A,86750.0000000000,0.0000000000,60,1445.8333333333
SYN-001425,2026-02-28,Scenario B,43000.0000000000,0.1800000000,60,1091.9173793657
SYN-001426,2025-08-31,Scenario A,44750.0000000000,0.0600000000,48,1050.9550498951
SYN-001427,2025-06-30,Scenario B,33750.0000000000,0.1800000000,60,857.0281756649
SYN-001428,2025-11-30,Scenario B,33750.0000000000,0.1800000000,48,991.4062367755
SYN-001429,2025-10-31,Scenario C,27250.0000000000,0.0000000000,60,454.1666666667
SYN-001430,2024-09-30,Scenario C,67250.0000000000,0.0600000000,48,1579.3682034737
SYN-001431,2026-02-28,Scenario B,57250.0000000000,0.1200000000,36,1901.5192367857
SYN-001432,2025-10-31,Scenario C,56750.0000000000,0.0000000000,60,945.8333333333
SYN-001433,2025-01-31,Scenario B,28750.0000000000,0.1800000000,60,730.0610385294
SYN-001434,2026-01-31,Scenario A,23250.0000000000,0.0600000000,36,707.3100457487
SYN-001435,2025-01-31,Scenario A,12250.0000000000,0.1200000000,48,322.5894840411
SYN-001436,2024-08-31,Scenario B,66750.0000000000,0.1200000000,36,2217.0551800078
SYN-001437,2026-01-31,Scenario C,41000.0000000000,0.0600000000,60,792.6448627065
SYN-001438,2024-09-30,Scenario B,27500.0000000000,0.1200000000,48,724.1804743780
SYN-001439,2025-11-30,Scenario B,51250.0000000000,0.1200000000,48,1349.6090658863
SYN-001440,2026-01-31,Scenario A,68750.0000000000,0.1200000000,48,1810.4511859450
SYN-001441,2025-04-30,Scenario C,5000.0000000000,0.1200000000,36,166.0715490643
SYN-001442,2025-10-31,Scenario A,62250.0000000000,0.0000000000,60,1037.5000000000
SYN-001443,2024-10-31,Scenario C,84000.0000000000,0.1200000000,36,2790.0020242795
SYN-001444,2025-02-28,Scenario C,35250.0000000000,0.0000000000,48,734.3750000000
SYN-001445,2025-11-30,Scenario B,11250.0000000000,0.1800000000,60,285.6760585550
SYN-001446,2024-09-30,Scenario C,56250.0000000000,0.0600000000,48,1321.0328839464
SYN-001447,2025-01-31,Scenario B,86000.0000000000,0.0000000000,48,1791.6666666667
SYN-001448,2024-10-31,Scenario C,89000.0000000000,0.1200000000,60,1979.7558439563
SYN-001449,2025-01-31,Scenario A,55000.0000000000,0.1800000000,48,1615.6249784489
SYN-001450,2026-01-31,Scenario C,62250.0000000000,0.0600000000,60,1203.4668952069
SYN-001451,2024-09-30,Scenario B,82250.0000000000,0.1800000000,60,2088.6094058797
SYN-001452,2025-02-28,Scenario B,91750.0000000000,0.1200000000,36,3047.4129253291
SYN-001453,2026-01-31,Scenario A,79500.0000000000,0.0600000000,48,1867.0598093109
SYN-001454,2025-10-31,Scenario A,39750.0000000000,0.0000000000,36,1104.1666666667
SYN-001455,2024-10-31,Scenario C,76750.0000000000,0.1200000000,60,1707.2613598162
SYN-001456,2025-12-31,Scenario B,99000.0000000000,0.1200000000,60,2202.2003208053
SYN-001457,2025-11-30,Scenario B,53500.0000000000,0.0000000000,36,1486.1111111111
SYN-001458,2024-08-31,Scenario A,49250.0000000000,0.0600000000,60,952.1404753243
SYN-001459,2025-09-30,Scenario A,75250.0000000000,0.1800000000,36,2720.4677640777
SYN-001460,2024-08-31,Scenario B,86500.0000000000,0.1800000000,60,2196.5314724449
SYN-001461,2024-10-31,Scenario B,76250.0000000000,0.0600000000,60,1474.1261166189
SYN-001462,2025-02-28,Scenario A,89750.0000000000,0.0600000000,60,1735.1189372662
SYN-001463,2025-01-31,Scenario A,86000.0000000000,0.0000000000,48,1791.6666666667
SYN-001464,2025-03-31,Scenario A,47000.0000000000,0.0000000000,48,979.1666666667
SYN-001465,2025-09-30,Scenario B,91750.0000000000,0.1800000000,60,2329.8469664373
SYN-001466,2024-09-30,Scenario B,94750.0000000000,0.0600000000,60,1831.7829449133
SYN-001467,2026-01-31,Scenario C,25250.0000000000,0.1800000000,36,912.8479872819
SYN-001468,2025-01-31,Scenario B,21500.0000000000,0.0000000000,48,447.9166666667
SYN-001469,2025-09-30,Scenario C,56500.0000000000,0.1200000000,36,1876.6085044261
SYN-001470,2025-08-31,Scenario A,83750.0000000000,0.0600000000,36,2547.8372615677
SYN-001471,2024-09-30,Scenario A,28000.0000000000,0.0000000000,36,777.7777777778
SYN-001472,2024-09-30,Scenario B,54500.0000000000,0.0000000000,60,908.3333333333
SYN-001473,2025-06-30,Scenario B,84750.0000000000,0.0000000000,60,1412.5000000000
SYN-001474,2025-01-31,Scenario B,27750.0000000000,0.0600000000,48,651.7095560802
SYN-001475,2025-12-31,Scenario B,57500.0000000000,0.1200000000,60,1279.0557418819
SYN-001476,2026-02-28,Scenario A,41500.0000000000,0.1800000000,60,1053.8272382250
SYN-001477,2025-08-31,Scenario A,84500.0000000000,0.1200000000,48,2225.2090939979
SYN-001478,2025-06-30,Scenario C,68500.0000000000,0.1800000000,36,2476.4390942103
SYN-001479,2024-10-31,Scenario A,67000.0000000000,0.0600000000,36,2038.2698092542
SYN-001480,2026-01-31,Scenario A,46250.0000000000,0.0000000000,36,1284.7222222222
SYN-001481,2025-11-30,Scenario A,65750.0000000000,0.0600000000,36,2000.2423874397
SYN-001482,2024-11-30,Scenario B,34750.0000000000,0.0000000000,36,965.2777777778
SYN-001483,2025-07-31,Scenario B,22500.0000000000,0.1800000000,48,660.9374911836
SYN-001484,2025-03-31,Scenario B,28500.0000000000,0.1800000000,60,723.7126816726
SYN-001485,2025-07-31,Scenario B,84500.0000000000,0.0000000000,60,1408.3333333333
SYN-001486,2026-01-31,Scenario A,45000.0000000000,0.1200000000,36,1494.6439415783
SYN-001487,2026-02-28,Scenario C,28750.0000000000,0.1200000000,36,954.9114071195
SYN-001488,2024-08-31,Scenario B,81250.0000000000,0.0000000000,60,1354.1666666667
SYN-001489,2026-02-28,Scenario B,6250.0000000000,0.1200000000,36,207.5894363303
SYN-001490,2026-02-28,Scenario B,34500.0000000000,0.0600000000,36,1049.5568420787
SYN-001491,2024-09-30,Scenario A,40750.0000000000,0.0600000000,36,1239.6939511509
SYN-001492,2025-01-31,Scenario B,57750.0000000000,0.1200000000,48,1520.7789961938
SYN-001493,2025-07-31,Scenario A,15500.0000000000,0.0000000000,36,430.5555555556
SYN-001494,2025-06-30,Scenario A,31500.0000000000,0.1200000000,48,829.5158161057
SYN-001495,2024-12-31,Scenario C,91500.0000000000,0.0600000000,48,2148.8801578861
SYN-001496,2024-10-31,Scenario B,81250.0000000000,0.1800000000,48,2386.7187181632
SYN-001497,2025-10-31,Scenario C,32000.0000000000,0.0600000000,60,618.6496489417
SYN-001498,2026-01-31,Scenario A,54000.0000000000,0.0600000000,60,1043.9712825891
SYN-001499,2025-07-31,Scenario A,35500.0000000000,0.0000000000,48,739.5833333333
SYN-001500,2025-01-31,Scenario B,68000.0000000000,0.0600000000,36,2068.6917467057
